777.033	-0.001
777.337	-0
777.641	-0.001
777.945	-0.002
778.25	-0.001
778.554	-0.003
778.858	0.001
779.162	-0.002
779.466	-0.002
779.77	-0.001
780.074	-0.003
780.377	-0
780.681	-0.001
780.985	-0.002
781.289	-0.003
781.592	-0.001
781.896	-0.002
782.2	-0.002
782.503	-0.002
782.806	-0.002
783.11	-0.002
783.413	-0.004
783.717	-0
784.02	-0.002
784.323	-0.003
784.626	-0.002
784.929	-0.002
785.232	-0.001
785.535	-0.002
785.838	-0.003
786.141	-0.004
786.444	-0.003
786.747	-0.003
787.05	-0.002
787.353	-0.004
787.655	-0.004
787.958	-0.002
788.261	-0.002
788.563	-0.004
788.866	-0.003
789.168	-0.002
789.471	-0.005
789.773	-0.006
790.075	-0.003
790.378	-0.005
790.68	-0.004
790.982	-0.005
791.284	-0.002
791.586	-0.003
791.888	-0.006
792.19	-0.001
792.492	-0.003
792.794	-0.003
793.096	-0.004
793.398	-0.004
793.699	-0.005
794.001	-0.004
794.303	-0.003
794.604	-0.005
794.906	-0.004
795.207	-0.005
795.509	-0.003
795.81	-0.006
796.112	-0.001
796.413	-0.005
796.714	-0.006
797.015	-0.005
797.316	-0.004
797.618	-0.002
797.919	-0.003
798.22	-0.007
798.521	-0.002
798.822	-0.006
799.122	-0.002
799.423	-0.003
799.724	-0.005
800.025	-0.006
800.326	-0.004
800.626	-0.005
800.927	-0.005
801.227	-0.002
801.528	-0.005
801.828	-0.003
802.129	-0.003
802.429	-0.005
802.729	-0.006
803.029	-0.006
803.33	-0.004
803.63	-0.009
803.93	-0.007
804.23	-0.003
804.53	-0.007
804.83	-0.005
805.13	-0.006
805.43	-0.004
805.73	-0.004
806.029	-0.005
806.329	-0.005
806.629	-0.002
806.928	-0.005
807.228	-0.004
807.527	-0.005
807.827	-0.004
808.126	-0.004
808.426	-0.005
808.725	-0.007
809.024	-0.006
809.324	-0.006
809.623	-0.008
809.922	-0.005
810.221	-0.006
810.52	-0.006
810.819	-0.005
811.118	-0.008
811.417	-0.006
811.716	-0.003
812.014	-0.006
812.313	-0.005
812.612	-0.008
812.911	-0.006
813.209	-0.006
813.508	-0.007
813.806	-0.004
814.105	-0.007
814.403	-0.007
814.701	-0.004
815	-0.006
815.298	-0.005
815.596	-0.007
815.894	-0.005
816.192	-0.009
816.491	-0.007
816.789	-0.006
817.086	-0.006
817.384	-0.004
817.682	-0.007
817.98	-0.007
818.278	-0.008
818.576	-0.008
818.873	-0.003
819.171	-0.006
819.468	-0.005
819.766	-0.006
820.063	-0.007
820.361	-0.006
820.658	-0.005
820.956	-0.006
821.253	-0.005
821.55	-0.008
821.847	-0.008
822.144	-0.004
822.441	-0.006
822.739	-0.008
823.036	-0.005
823.332	-0.007
823.629	-0.006
823.926	-0.006
824.223	-0.004
824.52	-0.004
824.816	-0.003
825.113	-0.004
825.41	-0.004
825.706	-0.005
826.003	-0.003
826.299	-0.005
826.596	-0.006
826.892	-0.004
827.188	-0.002
827.484	-0.008
827.781	-0.004
828.077	-0.003
828.373	-0.005
828.669	-0.003
828.965	-0.007
829.261	-0.004
829.557	-0.001
829.853	-0.003
830.148	-0.003
830.444	-0.005
830.74	-0.004
831.036	-0.004
831.331	-0.003
831.627	-0.001
831.922	-0.001
832.218	-0.002
832.513	0
832.808	-0.003
833.104	-0.01
833.399	-0
833.694	0.002
833.989	-0.006
834.285	-0.003
834.58	-0.006
834.875	-0.004
835.17	-0.006
835.464	0.001
835.759	-0.004
836.054	-0.006
836.349	-0.002
836.644	0.003
836.938	-0.011
837.233	-0.002
837.527	-0.004
837.822	-0.008
838.116	-0.007
838.411	-0.005
838.705	-0.006
839	-0.003
839.294	-0.006
839.588	-0.006
839.882	-0.006
840.176	-0.001
840.47	-0.002
840.764	-0.003
841.058	-0.005
841.352	0.001
841.646	-0.007
841.94	-0.011
842.234	-0.005
842.528	-0.007
842.821	0
843.115	0.003
843.408	-0.002
843.702	0
843.995	-0.001
844.289	-0
844.582	-0.005
844.876	-0.007
845.169	-0.009
845.462	-0.007
845.755	-0.008
846.048	-0
846.341	-0.002
846.634	-0.005
846.927	-0.001
847.22	-0.004
847.513	-0.004
847.806	-0.007
848.099	-0.005
848.392	-0.012
848.684	-0
848.977	-0.001
849.269	-0.005
849.562	0.003
849.854	-0.005
850.147	-0.001
850.439	0.001
850.732	-0.012
851.024	-0.006
851.316	-0.007
851.608	-0.002
851.9	-0.013
852.192	-0.009
852.484	-0.005
852.776	-0.01
853.068	-0.013
853.36	-0.012
853.652	-0.005
853.944	-0.005
854.235	0.004
854.527	0.005
854.819	-0.002
855.11	-0.006
855.402	-0.004
855.693	-0.009
855.985	-0.012
856.276	-0.002
856.567	-0.014
856.859	-0.002
857.15	-0.01
857.441	-0.007
857.732	-0.005
858.023	-0.011
858.314	-0.003
858.605	-0.007
858.896	0.007
859.187	0.007
859.478	-0.003
859.769	-0.006
860.059	-0.002
860.35	-0.007
860.641	-0.019
860.931	-0.006
861.222	-0.015
861.512	-0
861.803	-0.007
862.093	-0.014
862.383	-0.012
862.673	0.004
862.964	-0
863.254	-0.007
863.544	-0.003
863.834	-0.007
864.124	-0.007
864.414	-0.007
