784.323	-0.002
784.626	-0
784.929	-0.001
785.232	-0.002
785.535	-0
785.838	0.001
786.141	0.002
786.444	-0.001
786.747	-0
787.05	-0.002
787.353	0
787.655	0
787.958	-0.003
788.261	-0.001
788.563	0
788.866	-0
789.168	-0
789.471	-0.001
789.773	0.001
790.075	-0.002
790.378	-0.001
790.68	-0
790.982	-0.002
791.284	0.001
791.586	-0.001
791.888	-0.001
792.19	0
792.492	-0.002
792.794	-0.001
793.096	0.002
793.398	-0.002
793.699	-0.001
794.001	0
794.303	-0.002
794.604	-0.002
794.906	-0.001
795.207	0.001
795.509	-0.002
795.81	-0.004
796.112	-0
796.413	-0.001
796.714	0
797.015	-0.002
797.316	-0
797.618	-0
797.919	-0
798.22	-0.003
798.521	0.001
798.822	-0.001
799.122	-0
799.423	-0.002
799.724	-0.004
800.025	-0.001
800.326	-0.002
800.626	0.002
800.927	-0
801.227	0
801.528	-0
801.828	-0.002
802.129	-0.002
802.429	-0.003
802.729	0.001
803.029	-0.003
803.33	0
803.63	-0.002
803.93	-0
804.23	-0
804.53	-0.001
804.83	-0.002
805.13	-0.002
805.43	-0
805.73	-0
806.029	0.001
806.329	-0
806.629	-0
806.928	-0
807.228	0
807.527	-0.002
807.827	-0.004
808.126	0.001
808.426	0
808.725	-0.002
809.024	-0.002
809.324	-0
809.623	-0.001
809.922	-0
810.221	-0.001
810.52	-0.001
810.819	0
811.118	0
811.417	-0.001
811.716	-0.001
812.014	-0.003
812.313	0.001
812.612	0.002
812.911	-0.002
813.209	0.002
813.508	-0.001
813.806	0
814.105	0.001
814.403	-0.004
814.701	-0.005
815	-0.002
815.298	-0.003
815.596	0.004
815.894	-0.003
816.192	-0.003
816.491	-0.002
816.789	-0.003
817.086	-0.002
817.384	-0
817.682	-0.001
817.98	0.001
818.278	-0.003
818.576	-0.002
818.873	0.004
819.171	-0.001
819.468	-0.001
819.766	-0.002
820.063	-0.001
820.361	0.001
820.658	0.002
820.956	-0
821.253	-0
821.55	0
821.847	0.001
822.144	-0
822.441	0.002
822.739	-0.001
823.036	-0.001
823.332	-0.003
823.629	-0.003
823.926	0
824.223	0.004
824.52	-0.007
824.816	0.001
825.113	-0.002
825.41	-0.003
825.706	-0.005
826.003	-0.003
826.299	-0.003
826.596	-0.005
826.892	0.002
827.188	0.002
827.484	0.003
827.781	-0.002
828.077	-0.003
828.373	0.003
828.669	-0.002
828.965	0.001
829.261	-0.002
829.557	-0.004
829.853	0.001
830.148	-0.004
830.444	-0.001
830.74	-0.004
831.036	-0.002
831.331	0
831.627	-0.003
831.922	0.001
832.218	0.002
832.513	-0.004
832.808	-0.004
833.104	0
833.399	0.001
833.694	-0.001
833.989	0
834.285	-0.006
834.58	0.004
834.875	-0.001
835.17	-0
835.464	-0.004
835.759	-0.002
836.054	0.004
836.349	-0.002
836.644	-0.002
836.938	0.006
837.233	-0.004
837.527	-0.007
837.822	-0.007
838.116	-0.002
838.411	-0.003
838.705	0.002
839	0.004
839.294	-0.001
839.588	-0.002
839.882	-0.002
840.176	0.001
840.47	-0.003
840.764	-0.002
841.058	0.003
841.352	-0.004
841.646	0.001
841.94	0.001
842.234	-0.003
842.528	-0.002
842.821	-0
843.115	0.003
843.408	0
843.702	0.002
843.995	-0
844.289	-0.003
844.582	-0.003
844.876	0.004
845.169	-0.001
845.462	-0.001
845.755	-0.003
846.048	-0.001
846.341	-0.002
846.634	-0.002
846.927	-0.003
847.22	-0.002
847.513	-0.011
847.806	-0.006
848.099	-0.001
848.392	0
848.684	-0.002
848.977	-0.001
849.269	-0.005
849.562	-0.001
849.854	0.001
850.147	-0.006
850.439	-0.002
850.732	0.001
851.024	0.004
851.316	-0.002
851.608	-0
851.9	-0.007
852.192	-0.015
852.484	-0.003
852.776	0.004
853.068	-0.003
853.36	-0.005
853.652	-0.004
853.944	0.002
854.235	0.003
854.527	-0.006
854.819	0.012
855.11	0.005
855.402	-0.001
855.693	0.001
855.985	-0.004
856.276	0.001
856.567	-0.013
856.859	0
857.15	0.002
857.441	-0.002
857.732	0.006
858.023	0.007
858.314	-0.007
858.605	0.002
858.896	-0.007
859.187	0.005
859.478	0.01
859.769	0.008
860.059	0.001
860.35	-0.008
860.641	0.004
860.931	-0.003
861.222	-0.008
861.512	0.006
861.803	-0.006
862.093	0.008
862.383	-0.001
862.673	-0.001
862.964	0.003
863.254	-0.002
863.544	-0.002
863.834	-0.005
864.124	-0.005
864.414	-0.005
